Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,26.250000,26.500000,26.120001,26.120001,16.372255,9440900
2014-06-13,25.900000,26.480000,25.760000,26.360001,16.728294,8198500
2014-06-16,26.250000,26.790001,26.240000,26.580000,16.867912,8095000
2014-06-17,26.500000,26.600000,26.020000,26.139999,16.588682,4077200
2014-06-18,26.150000,26.200001,25.040001,25.870001,16.417341,12164500
2014-06-20,25.490000,25.660000,25.370001,25.620001,16.258684,6151500
2014-06-23,25.500000,25.600000,25.059999,25.410000,16.125416,4679000
2014-06-24,25.309999,25.950001,25.270000,25.790001,16.366570,5497100
2014-06-25,25.639999,25.799999,25.280001,25.459999,16.157143,5422300
2014-06-26,25.530001,25.600000,25.190001,25.309999,16.061958,2521000
2014-06-27,25.209999,25.490000,24.959999,25.180000,15.979463,2386000
2014-06-30,25.020000,25.190001,24.600000,24.850000,15.770041,5939100
2014-07-01,24.959999,25.160000,24.760000,24.940001,15.827154,4377500
2014-07-02,24.809999,25.000000,24.209999,24.520000,15.560611,6771400
2014-07-03,24.100000,24.670000,24.100000,24.650000,15.643116,3740200
2014-07-04,24.500000,24.760000,24.500000,24.610001,15.617731,739800
2014-07-07,24.500000,24.950001,24.400000,24.850000,15.770041,2915200
2014-07-08,24.879999,25.280001,24.870001,25.260000,16.030231,3851700
2014-07-10,25.700001,26.430000,25.520000,26.260000,16.664837,11098800
2014-07-11,26.190001,26.469999,26.049999,26.120001,16.575987,3907700
2014-07-14,26.650000,27.110001,26.570000,26.969999,17.115412,6586700
2014-07-15,26.940001,27.340000,26.870001,27.150000,17.229641,5027200
2014-07-16,27.180000,27.490000,27.129999,27.350000,17.356562,6505300
2014-07-17,27.250000,27.690001,27.020000,27.500000,17.451750,5883400
2014-07-18,28.500000,28.870001,28.180000,28.230000,17.915020,9310700
2014-07-21,28.180000,29.260000,28.010000,28.879999,18.327517,7813200
2014-07-22,29.000000,29.260000,28.530001,29.080000,18.454435,6247900
2014-07-23,28.600000,29.400000,28.340000,29.309999,18.600395,8620200
2014-07-24,29.389999,29.889999,29.160000,29.610001,18.790783,7739000
2014-07-25,29.700001,29.790001,29.120001,29.290001,18.587702,7292200
2014-07-28,29.389999,29.500000,29.030001,29.110001,18.473478,4551500
2014-07-29,29.000000,29.639999,28.620001,28.660000,18.187893,5931300
2014-07-30,28.620001,28.799999,28.350000,28.469999,18.067324,5464900
2014-07-31,28.240000,28.350000,27.600000,27.719999,17.591362,7163700
2014-08-01,27.600000,27.680000,26.950001,27.250000,17.293100,7154900
2014-08-04,27.260000,27.760000,26.950001,27.590000,17.508873,5541900
2014-08-05,27.790001,28.200001,27.620001,27.850000,17.673861,6219100
2014-08-06,27.850000,28.370001,27.760000,28.190001,17.889639,9696400
2014-08-07,28.450001,28.469999,27.570000,27.959999,17.743675,4833000
2014-08-08,27.549999,27.780001,27.049999,27.150000,17.229641,6281300
2014-08-11,27.330000,27.730000,27.299999,27.719999,17.591362,3506500
2014-08-12,27.600000,28.059999,27.379999,27.580000,17.502518,4328800
2014-08-13,27.750000,28.570000,27.260000,27.650000,17.546946,16313900
2014-08-14,28.010000,28.870001,28.010000,28.660000,18.187893,11298200
2014-08-15,28.700001,29.360001,28.440001,29.200001,18.530588,9304400
2014-08-18,29.600000,29.600000,28.750000,29.230000,18.549623,6922000
2014-08-19,28.969999,30.090000,28.900000,29.820000,18.924049,7691100
2014-08-20,29.830000,30.350000,29.670000,30.270000,19.260506,6373100
2014-08-21,30.100000,30.590000,29.940001,30.370001,19.324123,3957500
2014-08-22,30.219999,30.389999,30.000000,30.230000,19.235056,2982200
2014-08-25,30.330000,31.430000,30.299999,31.240000,19.877705,5516500
2014-08-26,31.100000,31.610001,30.820000,31.430000,19.998602,8082200
2014-08-27,31.650000,33.200001,31.580000,32.900002,20.933949,15839200
2014-08-28,32.779999,33.500000,32.619999,33.259998,21.163008,9510400
2014-08-29,33.360001,35.259998,33.349998,35.200001,22.397419,15279900
2014-09-01,35.200001,36.290001,35.200001,35.430000,22.543758,8528600
2014-09-02,35.830002,37.779999,35.720001,37.459999,23.835424,15024900
2014-09-03,37.650002,38.189999,36.110001,36.900002,23.479115,14021700
2014-09-04,35.790001,36.099998,34.639999,34.770000,22.123806,11610700
2014-09-05,34.680000,35.250000,33.919998,34.200001,21.761129,9291600
2014-09-08,35.000000,35.430000,32.009998,32.490002,20.673071,12296300
2014-09-09,32.099998,33.099998,31.620001,32.349998,20.583992,11790200
2014-09-10,31.900000,32.400002,31.209999,31.840000,20.259478,9222600
2014-09-11,32.000000,32.549999,31.830000,32.070000,20.405827,7878300
2014-09-12,31.250000,31.680000,30.719999,30.959999,19.908445,8686700
2014-09-15,31.010000,32.080002,30.450001,31.799999,20.448606,9560600
2014-09-16,31.930000,33.660000,31.930000,33.200001,21.348862,13670100
2014-09-17,34.200001,34.450001,33.049999,33.200001,21.348862,9869900
2014-09-18,33.099998,33.240002,32.439999,32.680000,21.014481,7973500
2014-09-19,32.099998,32.770000,31.549999,32.070000,20.622229,7744100
2014-09-22,31.059999,31.260000,29.719999,30.549999,19.644806,13266800
2014-09-23,30.389999,31.129999,29.950001,30.139999,19.381159,9513500
2014-09-24,29.500000,30.230000,29.420000,30.000000,19.291136,8398700
2014-09-25,29.219999,29.219999,29.219999,29.219999,18.789560,13430800
2014-09-26,28.700001,30.430000,28.610001,29.830000,19.181816,10660900
2014-09-29,27.350000,28.209999,26.920000,27.280001,17.542067,13828500
2014-09-30,27.020000,27.400000,25.160000,25.299999,16.268850,23778700
2014-10-01,24.980000,26.160000,24.389999,25.700001,16.526075,15459800
2014-10-02,26.400000,26.580000,25.000000,25.450001,16.365311,13553100
2014-10-03,25.799999,26.180000,25.299999,26.010000,16.725412,8880500
2014-10-06,30.950001,31.090000,28.000000,29.110001,18.718832,24961300
2014-10-07,29.650000,30.889999,29.410000,30.240000,19.445467,12307200
2014-10-08,30.850000,31.440001,29.209999,30.430000,19.567633,16690800
2014-10-09,30.950001,32.099998,30.719999,31.600000,20.319986,13565500
2014-10-10,30.100000,30.100000,30.100000,30.100000,19.355442,11316500
2014-10-13,31.400000,33.990002,31.260000,33.480000,21.528908,15537400
2014-10-14,33.049999,34.279999,32.209999,33.279999,21.400291,14218400
2014-10-15,32.000000,32.400002,30.740000,32.000000,20.577206,21737800
2014-10-16,30.540001,32.080002,30.389999,31.160000,20.037052,15517800
2014-10-17,31.799999,32.270000,31.430000,31.990000,20.570784,12654200
2014-10-20,29.920000,29.920000,29.920000,29.920000,19.239695,9943700
2014-10-21,28.100000,28.100000,28.100000,28.100000,18.069361,23749900
2014-10-22,28.150000,28.790001,27.299999,27.450001,17.651396,9478900
2014-10-23,27.000000,27.139999,24.799999,24.950001,16.043791,17204100
2014-10-24,25.400000,27.129999,25.049999,25.750000,16.558228,15763000
2014-10-27,24.420000,24.420000,24.420000,24.420000,15.702986,27413200
2014-10-28,25.580000,26.350000,25.010000,26.150000,16.815445,10337800
2014-10-29,26.010000,26.530001,25.350000,25.459999,16.371738,10954700
2014-10-30,26.000000,27.690001,26.000000,27.250000,17.522779,9701600
2014-10-31,27.670000,27.959999,26.580000,27.730000,17.831438,12713300
2014-11-03,27.299999,27.570000,26.709999,27.370001,17.599947,7861300
2014-11-04,27.889999,28.860001,27.309999,28.750000,18.487333,10086900
2014-11-05,27.440001,27.700001,26.219999,26.469999,17.021208,18502800
2014-11-06,26.270000,26.270000,24.930000,25.350000,16.301004,9359900
2014-11-07,25.600000,26.290001,25.250000,25.990000,16.712547,7014100
2014-11-10,26.379999,26.790001,24.670000,25.000000,16.075947,6511500
2014-11-11,24.840000,25.440001,24.450001,24.639999,15.844450,6471300
2014-11-12,24.760000,25.660000,24.660000,25.299999,16.268850,6442900
2014-11-13,25.730000,25.750000,24.799999,24.910000,16.018070,4971300
2014-11-14,24.840000,24.840000,23.750000,24.480000,15.741566,10698400
2014-11-17,25.250000,25.700001,24.889999,25.080000,16.164181,8276700
2014-11-18,25.299999,26.090000,24.980000,26.000000,16.757130,5214900
2014-11-19,26.010000,27.750000,26.010000,27.540001,17.749660,10320800
2014-11-21,28.010000,29.930000,28.010000,29.830000,19.225574,12564000
2014-11-24,30.180000,31.100000,28.639999,28.790001,18.555292,8754500
2014-11-25,29.000000,29.830000,28.990000,29.209999,18.825981,8217100
2014-11-26,29.700001,29.990000,28.570000,28.840000,18.587513,6923300
2014-11-27,28.799999,29.840000,28.799999,29.139999,18.780867,7165900
2014-11-28,29.400000,29.780001,29.240000,29.700001,19.141790,3628600
2014-12-01,29.090000,29.129999,27.340000,27.530001,17.743210,227236007
2014-12-02,27.980000,28.320000,26.700001,26.959999,17.375845,178773679
2014-12-03,27.139999,27.540001,26.820000,27.000000,17.401628,3895000
2014-12-04,27.379999,27.500000,26.520000,26.639999,17.169609,4333800
2014-12-05,26.900000,27.270000,26.510000,27.230000,17.549860,7656100
2014-12-08,27.010000,27.350000,25.350000,25.809999,16.634672,4534700
2014-12-09,25.030001,25.780001,25.010000,25.160000,16.215740,5730700
2014-12-10,25.250000,25.389999,23.879999,23.930000,15.422993,6154500
2014-12-11,24.200001,25.070000,23.809999,24.950001,16.080391,4942000
2014-12-12,24.490000,24.670000,23.230000,23.230000,15.178658,7137600
2014-12-15,23.840000,23.840000,22.000000,22.110001,14.446840,8168300
2014-12-16,21.559999,22.459999,21.209999,21.490000,14.041724,7828900
2014-12-17,21.750000,23.440001,21.549999,23.180000,15.145986,11008600
2014-12-18,23.730000,24.219999,23.299999,23.299999,15.224398,5940000
2014-12-19,23.500000,24.350000,23.500000,24.350000,15.910472,8661100
2014-12-22,24.500000,24.750000,24.120001,24.570000,16.054218,3222300
2014-12-23,24.719999,24.820000,24.200001,24.480000,15.995417,3234100
2014-12-26,24.459999,24.709999,24.240000,24.549999,16.041159,1553400
2014-12-29,24.530001,24.600000,24.209999,24.299999,15.877804,1984000
2014-12-30,24.389999,24.570000,23.700001,23.770000,15.531495,2800100
2015-01-02,23.430000,23.670000,22.219999,22.650000,14.799676,4750400
2015-01-05,22.580000,22.700001,21.900000,22.180000,14.492576,5566200
2015-01-06,22.230000,22.770000,21.980000,22.490000,14.695131,8465900
2015-01-07,22.940001,24.080000,22.740000,23.480000,15.342010,4107200
2015-01-08,23.770000,23.980000,23.219999,23.559999,15.394286,3085100
2015-01-09,23.500000,23.549999,22.510000,22.540001,14.727804,3779100
2015-01-12,22.559999,23.000000,22.020000,22.150000,14.472973,3323500
2015-01-13,22.320000,22.709999,21.820000,22.020000,14.388033,6672800
2015-01-14,21.850000,22.750000,21.600000,22.180000,14.492576,6412000
2015-01-15,22.360001,22.900000,22.040001,22.040001,14.401101,6196800
2015-01-16,22.410000,22.879999,22.230000,22.299999,14.570988,8508700
2015-01-19,22.299999,22.809999,22.090000,22.200001,14.505646,4424400
2015-01-20,22.700001,22.879999,22.020000,22.100000,14.440305,6445100
2015-01-21,22.350000,22.780001,22.219999,22.660000,14.806215,6660600
2015-01-22,22.750000,23.250000,22.719999,22.850000,14.930364,9428100
2015-01-23,22.750000,23.250000,22.559999,22.790001,14.891155,4013800
2015-01-26,22.570000,22.770000,22.250000,22.530001,14.721277,4054700
2015-01-27,22.370001,23.059999,21.930000,23.000000,15.028375,6084100
2015-01-28,22.639999,22.900000,22.000000,22.010000,14.381502,5875700
2015-01-29,22.250000,22.260000,21.440001,21.549999,14.080935,5422700
2015-01-30,21.299999,21.330000,20.600000,20.660000,13.499400,7147100
2015-02-02,20.790001,21.010000,19.900000,20.200001,13.198831,8937100
2015-02-03,20.480000,21.110001,20.270000,20.850000,13.623547,8381300
2015-02-04,20.980000,22.430000,20.980000,22.299999,14.570988,9338400
2015-02-05,22.090000,23.389999,22.080000,22.790001,14.891155,5902000
2015-02-06,22.500000,22.500000,21.730000,21.900000,14.309622,5722600
2015-02-09,21.700001,22.459999,21.549999,22.459999,14.675534,4203900
2015-02-10,22.500000,23.059999,21.709999,21.709999,14.185476,6329100
2015-02-11,22.000000,22.400000,21.700001,21.950001,14.342290,8516300
2015-02-12,22.309999,23.110001,22.150000,23.110001,15.100250,6643900
2015-02-13,23.219999,24.600000,23.160000,24.600000,16.073828,7990200
2015-02-18,24.690001,25.090000,23.879999,23.950001,15.649108,9779900
2015-02-19,24.030001,24.379999,23.629999,24.350000,15.910472,4447200
2015-02-20,24.480000,24.480000,23.750000,23.969999,15.721063,2674100
2015-02-23,23.700001,23.959999,23.450001,23.879999,15.662032,3781700
2015-02-24,23.940001,24.299999,23.500000,23.650000,15.511184,6107600
2015-02-25,23.180000,23.270000,22.820000,23.150000,15.183245,6988800
2015-02-26,23.250000,23.410000,22.799999,23.010000,15.091433,4979700
2015-02-27,23.000000,24.200001,22.910000,23.719999,15.557091,7349500
2015-03-02,23.490000,23.889999,23.299999,23.670000,15.524301,4309500
2015-03-03,23.700001,23.799999,23.350000,23.629999,15.498065,3987500
2015-03-04,23.250000,23.280001,22.440001,22.440001,14.717589,7026700
2015-03-05,22.610001,22.700001,22.129999,22.540001,14.783171,7303000
2015-03-06,22.549999,22.570000,22.000000,22.000000,14.429011,4475900
2015-03-09,21.950001,21.969999,21.080000,21.139999,13.864967,5834100
2015-03-10,21.000000,21.750000,20.879999,21.270000,13.950228,6454500
2015-03-11,21.410000,21.850000,21.250000,21.610001,14.173218,4953600
2015-03-12,22.000000,22.150000,21.730000,21.900000,14.363417,4379800
2015-03-13,21.309999,21.590000,20.900000,21.370001,14.015816,7734100
2015-03-16,21.600000,21.700001,20.910000,21.370001,14.015816,4648800
2015-03-17,21.370001,22.469999,21.320000,22.450001,14.724148,5896300
2015-03-18,22.340000,24.230000,22.180000,24.040001,15.766976,12392500
2015-03-19,23.920000,23.959999,22.930000,22.969999,15.065197,5708200
2015-03-20,23.340000,23.969999,23.250000,23.940001,15.701383,9290600
2015-03-23,23.670000,23.969999,23.430000,23.959999,15.714506,4840100
2015-03-24,23.799999,23.950001,23.290001,23.530001,15.679182,4042300
2015-03-25,23.620001,23.820000,22.950001,22.990000,15.319347,6232900
2015-03-26,22.950001,23.020000,22.030001,22.090000,14.719641,6027400
2015-03-27,22.219999,22.219999,21.610001,22.160000,14.766276,8219000
2015-03-30,22.350000,22.990000,22.129999,22.820000,15.206072,4793700
2015-03-31,22.500000,23.799999,22.450001,22.910000,15.266038,9639900
2015-04-01,23.330000,23.889999,23.170000,23.770000,15.839101,10687600
2015-04-02,23.950001,24.780001,23.549999,24.600000,16.392172,8940600
2015-04-06,24.690001,25.480000,24.590000,25.480000,16.978559,9035500
2015-04-07,25.450001,25.760000,24.680000,24.680000,16.445473,6630200
2015-04-08,25.150000,25.280001,24.320000,24.350000,16.225582,7465000
2015-04-09,23.900000,24.120001,23.320000,23.459999,15.632532,9008900
2015-04-10,23.400000,24.400000,23.389999,24.299999,16.192266,6343400
2015-04-13,24.389999,24.660000,24.129999,24.250000,16.158947,5374200
2015-04-14,24.410000,24.590000,23.879999,24.070000,16.039003,4884000
2015-04-15,24.200001,25.280001,24.110001,25.030001,16.678711,7647300
2015-04-16,24.799999,25.840000,24.760000,25.790001,17.185125,9006600
2015-04-17,25.389999,25.559999,24.250000,24.549999,16.358856,11331600
2015-04-20,24.709999,24.750000,24.150000,24.430000,16.278893,4102600
2015-04-22,24.500000,25.580000,24.430000,25.420000,16.938581,6183400
2015-04-23,25.049999,26.450001,25.030001,26.290001,17.518301,7026700
2015-04-24,26.500000,27.420000,26.440001,27.190001,18.118011,8758000
2015-04-27,27.000000,27.280001,26.299999,26.400000,17.591593,8016900
2015-04-28,26.590000,26.660000,25.780001,26.500000,17.658232,4848200
2015-04-29,26.299999,26.350000,25.850000,26.000000,17.325062,5125500
2015-04-30,25.850000,26.620001,25.610001,26.620001,17.738197,7232900
2015-05-04,26.809999,26.959999,26.410000,26.440001,17.618261,4512000
2015-05-05,26.379999,27.240000,26.180000,27.170000,18.104687,4852900
2015-05-06,27.110001,27.240000,26.740000,27.110001,18.064709,4498700
2015-05-07,26.830000,27.889999,26.760000,27.860001,18.564463,4898200
2015-05-08,28.010000,28.400000,27.559999,28.000000,18.657755,5057100
2015-05-11,28.040001,28.230000,27.360001,28.059999,18.697737,4250700
2015-05-12,27.830000,28.150000,27.510000,27.510000,18.331247,8149600
2015-05-13,27.370001,27.639999,26.850000,27.000000,17.991405,7216400
2015-05-14,26.690001,26.700001,25.719999,25.959999,17.298401,10009000
2015-05-15,26.059999,26.500000,25.910000,26.219999,17.471657,4186700
2015-05-18,26.500000,26.500000,25.760000,26.040001,17.351717,4840100
2015-05-19,26.150000,26.200001,24.870001,25.270000,16.838625,6186300
2015-05-20,24.940001,25.629999,24.660000,25.030001,16.678711,7501600
2015-05-21,24.809999,24.889999,24.280001,24.629999,16.412163,4396900
2015-05-22,23.900000,23.980000,23.350000,23.350000,15.849543,8459200
2015-05-25,23.309999,24.379999,23.110001,24.200001,16.426506,3862700
2015-05-26,24.129999,24.240000,23.309999,23.549999,15.985299,5312100
2015-05-27,23.709999,24.080000,23.250000,23.940001,16.250031,6281500
2015-05-28,23.790001,23.790001,23.250000,23.400000,15.883475,6655500
2015-05-29,23.500000,23.500000,22.709999,22.740000,15.435496,7117300
2015-06-01,22.799999,23.030001,22.549999,22.879999,15.530515,3791100
2015-06-02,23.000000,23.660000,22.959999,23.450001,15.917420,8113400
2015-06-03,23.500000,23.580000,22.600000,22.600000,15.340456,12368900
2015-06-05,22.700001,22.700001,22.110001,22.330000,15.157187,6239900
2015-06-08,22.510000,22.760000,22.200001,22.230000,15.089312,6960800
2015-06-09,22.330000,22.730000,22.299999,22.520000,15.286158,9933400
2015-06-10,22.900000,23.450001,22.790001,23.209999,15.754514,6129000
2015-06-11,23.480000,23.500000,22.629999,23.070000,15.659489,4810500
2015-06-12,22.690001,22.980000,22.500000,22.500000,15.466938,6598300
2015-06-15,22.480000,22.480000,22.049999,22.459999,15.439439,3989900
2015-06-16,22.660000,23.340000,22.530001,23.209999,15.955004,11123900
2015-06-17,23.200001,23.290001,22.459999,22.549999,15.501308,5836700
2015-06-18,22.820000,23.410000,22.660000,23.280001,16.003124,5502600
2015-06-19,23.000000,23.340000,22.719999,23.120001,15.893137,5137000
2015-06-22,23.410000,23.719999,23.290001,23.559999,16.195604,6777600
2015-06-23,23.700001,24.080000,23.420000,23.420000,16.099361,5016600
2015-06-24,23.559999,23.950001,23.280001,23.879999,16.415575,5413300
2015-06-25,23.900000,23.950001,23.299999,23.580000,16.209352,5829400
2015-06-26,23.490000,24.500000,23.459999,24.500000,16.841782,6519300
2015-06-29,24.030001,24.340000,23.629999,23.799999,16.360582,4960700
2015-06-30,23.860001,24.299999,23.670000,24.280001,16.690540,6491500
2015-07-01,24.379999,24.500000,23.799999,23.969999,16.477446,4511700
2015-07-02,24.209999,24.260000,23.670000,23.900000,16.429331,11115700
